Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
1.0,Ain,01079,79,Champagne-en-Valromey,556,121,21.76,435,427,9,M,MÉLENCHON,Jean-Luc,85,15.29,19.91,LUG
1.0,Ain,01080,80,Champdor-Corcelles,503,83,16.5,420,397,2,F,LE PEN,Marine,85,16.9,21.41,LFN
1.0,Ain,01081,81,Champfromier,508,76,14.96,432,418,2,F,LE PEN,Marine,114,22.44,27.27,LFN
1.0,Ain,01082,82,Chanay,386,77,19.95,309,301,2,F,LE PEN,Marine,81,20.98,26.91,LFN
1.0,Ain,01083,83,Chaneins,672,107,15.92,565,551,2,F,LE PEN,Marine,212,31.55,38.48,LFN
1.0,Ain,01084,84,Chanoz-Châtenay,593,109,18.38,484,478,2,F,LE PEN,Marine,154,25.97,32.22,LFN
1.0,Ain,01085,85,La Chapelle-du-Châtelard,291,49,16.84,242,241,2,F,LE PEN,Marine,77,26.46,31.95,LFN
1.0,Ain,01087,87,Charix,212,33,15.57,179,175,2,F,LE PEN,Marine,41,19.34,23.43,LFN
1.0,Ain,01088,88,Charnoz-sur-Ain,741,84,11.34,657,643,2,F,LE PEN,Marine,250,33.74,38.88,LFN
1.0,Ain,01089,89,Château-Gaillard,1436,236,16.43,1200,1166,2,F,LE PEN,Marine,390,27.16,33.45,LFN
1.0,Ain,01090,90,Châtenay,253,35,13.83,218,214,11,M,FILLON,François,58,22.92,27.1,LLR
1.0,Ain,01091,91,Châtillon-en-Michaille,2265,482,21.28,1783,1737,2,F,LE PEN,Marine,442,19.51,25.45,LFN
1.0,Ain,01092,92,Châtillon-la-Palud,1201,202,16.82,999,973,2,F,LE PEN,Marine,331,27.56,34.02,LFN
1.0,Ain,01093,93,Châtillon-sur-Chalaronne,3504,775,22.12,2729,2676,11,M,FILLON,François,712,20.32,26.61,LLR
1.0,Ain,01094,94,Chavannes-sur-Reyssouze,554,127,22.92,427,420,2,F,LE PEN,Marine,125,22.56,29.76,LFN
1.0,Ain,01095,95,Nivigne et Suran,564,100,17.73,464,451,2,F,LE PEN,Marine,123,21.81,27.27,LFN
1.0,Ain,01096,96,Chaveyriat,747,119,15.93,628,609,2,F,LE PEN,Marine,190,25.44,31.2,LFN
1.0,Ain,01097,97,Chavornay,189,35,18.52,154,149,3,M,MACRON,Emmanuel,39,20.63,26.17,LREM
1.0,Ain,01098,98,Chazey-Bons,734,136,18.53,598,587,2,F,LE PEN,Marine,165,22.48,28.11,LFN
1.0,Ain,01099,99,Chazey-sur-Ain,1188,186,15.66,1002,974,2,F,LE PEN,Marine,319,26.85,32.75,LFN
1.0,Ain,01100,100,Cheignieu-la-Balme,138,25,18.12,113,110,9,M,MÉLENCHON,Jean-Luc,27,19.57,24.55,LUG
1.0,Ain,01101,101,Chevillard,145,27,18.62,118,116,2,F,LE PEN,Marine,35,24.14,30.17,LFN
1.0,Ain,01102,102,Chevroux,646,119,18.42,527,512,2,F,LE PEN,Marine,188,29.1,36.72,LFN
1.0,Ain,01103,103,Chevry,841,176,20.93,665,651,11,M,FILLON,François,204,24.26,31.34,LLR
1.0,Ain,01104,104,Chézery-Forens,332,77,23.19,255,250,2,F,LE PEN,Marine,64,19.28,25.6,LFN
1.0,Ain,01105,105,Civrieux,1189,194,16.32,995,976,2,F,LE PEN,Marine,265,22.29,27.15,LFN
1.0,Ain,01106,106,Cize,132,20,15.15,112,108,2,F,LE PEN,Marine,29,21.97,26.85,LFN
1.0,Ain,01107,107,Cleyzieu,120,17,14.17,103,100,2,F,LE PEN,Marine,26,21.67,26.0,LFN
1.0,Ain,01108,108,Coligny,889,187,21.03,702,688,2,F,LE PEN,Marine,187,21.03,27.18,LFN
1.0,Ain,01109,109,Collonges,1165,316,27.12,849,825,2,F,LE PEN,Marine,182,15.62,22.06,LFN
1.0,Ain,01110,110,Colomieu,127,20,15.75,107,106,9,M,MÉLENCHON,Jean-Luc,34,26.77,32.08,LUG
1.0,Ain,01111,111,Conand,105,20,19.05,85,82,9,M,MÉLENCHON,Jean-Luc,24,22.86,29.27,LUG
1.0,Ain,01112,112,Condamine,268,43,16.04,225,220,2,F,LE PEN,Marine,70,26.12,31.82,LFN
1.0,Ain,01113,113,Condeissiat,585,89,15.21,496,482,2,F,LE PEN,Marine,123,21.03,25.52,LFN
1.0,Ain,01114,114,Confort,391,56,14.32,335,324,2,F,LE PEN,Marine,85,21.74,26.23,LFN
1.0,Ain,01115,115,Confrançon,887,152,17.14,735,718,2,F,LE PEN,Marine,224,25.25,31.2,LFN
1.0,Ain,01116,116,Contrevoz,439,73,16.63,366,359,2,F,LE PEN,Marine,115,26.2,32.03,LFN
1.0,Ain,01117,117,Conzieu,117,21,17.95,96,93,2,F,LE PEN,Marine,29,24.79,31.18,LFN
1.0,Ain,01118,118,Corbonod,764,151,19.76,613,593,2,F,LE PEN,Marine,165,21.6,27.82,LFN
1.0,Ain,01121,121,Corlier,90,14,15.56,76,70,2,F,LE PEN,Marine,22,24.44,31.43,LFN
1.0,Ain,01122,122,Cormaranche-en-Bugey,647,95,14.68,552,539,3,M,MACRON,Emmanuel,121,18.7,22.45,LREM
1.0,Ain,01123,123,Cormoranche-sur-Saône,809,121,14.96,688,674,2,F,LE PEN,Marine,174,21.51,25.82,LFN
1.0,Ain,01124,124,Cormoz,537,100,18.62,437,430,2,F,LE PEN,Marine,156,29.05,36.28,LFN
1.0,Ain,01125,125,Corveissiat,450,65,14.44,385,374,2,F,LE PEN,Marine,129,28.67,34.49,LFN
1.0,Ain,01127,127,Courmangoux,390,51,13.08,339,330,2,F,LE PEN,Marine,84,21.54,25.45,LFN
1.0,Ain,01128,128,Courtes,215,38,17.67,177,163,2,F,LE PEN,Marine,57,26.51,34.97,LFN
1.0,Ain,01129,129,Crans,202,20,9.9,182,179,2,F,LE PEN,Marine,63,31.19,35.2,LFN
1.0,Ain,01130,130,Cras-sur-Reyssouze,1039,181,17.42,858,834,2,F,LE PEN,Marine,243,23.39,29.14,LFN
1.0,Ain,01133,133,Cressin-Rochefort,326,38,11.66,288,286,2,F,LE PEN,Marine,70,21.47,24.48,LFN
1.0,Ain,01134,134,Crottet,1285,172,13.39,1113,1088,2,F,LE PEN,Marine,320,24.9,29.41,LFN
1.0,Ain,01135,135,Crozet,1116,209,18.73,907,900,11,M,FILLON,François,227,20.34,25.22,LLR
1.0,Ain,01136,136,Cruzilles-lès-Mépillat,605,94,15.54,511,490,2,F,LE PEN,Marine,160,26.45,32.65,LFN
1.0,Ain,01138,138,Culoz,1866,393,21.06,1473,1443,2,F,LE PEN,Marine,439,23.53,30.42,LFN
1.0,Ain,01139,139,Curciat-Dongalon,325,63,19.38,262,257,2,F,LE PEN,Marine,88,27.08,34.24,LFN
1.0,Ain,01140,140,Curtafond,542,62,11.44,480,468,2,F,LE PEN,Marine,145,26.75,30.98,LFN
1.0,Ain,01141,141,Cuzieu,364,67,18.41,297,283,3,M,MACRON,Emmanuel,69,18.96,24.38,LREM
1.0,Ain,01142,142,Dagneux,3184,642,20.16,2542,2474,2,F,LE PEN,Marine,721,22.64,29.14,LFN
1.0,Ain,01143,143,Divonne-les-Bains,5840,1331,22.79,4509,4435,11,M,FILLON,François,1711,29.3,38.58,LLR
1.0,Ain,01144,144,Dommartin,632,119,18.83,513,491,2,F,LE PEN,Marine,146,23.1,29.74,LFN
1.0,Ain,01145,145,Dompierre-sur-Veyle,833,130,15.61,703,696,2,F,LE PEN,Marine,247,29.65,35.49,LFN
1.0,Ain,01146,146,Dompierre-sur-Chalaronne,284,45,15.85,239,226,2,F,LE PEN,Marine,58,20.42,25.66,LFN
1.0,Ain,01147,147,Domsure,363,60,16.53,303,296,2,F,LE PEN,Marine,97,26.72,32.77,LFN
1.0,Ain,01148,148,Dortan,1302,286,21.97,1016,980,2,F,LE PEN,Marine,295,22.66,30.1,LFN
1.0,Ain,01149,149,Douvres,817,108,13.22,709,680,2,F,LE PEN,Marine,163,19.95,23.97,LFN
1.0,Ain,01150,150,Drom,170,20,11.76,150,148,9,M,MÉLENCHON,Jean-Luc,38,22.35,25.68,LUG
1.0,Ain,01151,151,Druillat,855,120,14.04,735,718,2,F,LE PEN,Marine,245,28.65,34.12,LFN
1.0,Ain,01152,152,Echallon,590,91,15.42,499,488,2,F,LE PEN,Marine,122,20.68,25.0,LFN
1.0,Ain,01153,153,Echenevex,1132,244,21.55,888,874,11,M,FILLON,François,291,25.71,33.3,LLR
1.0,Ain,01154,154,Etrez,571,85,14.89,486,469,2,F,LE PEN,Marine,143,25.04,30.49,LFN
1.0,Ain,01155,155,Evosges,127,16,12.6,111,106,2,F,LE PEN,Marine,42,33.07,39.62,LFN
1.0,Ain,01156,156,Faramans,620,77,12.42,543,527,2,F,LE PEN,Marine,216,34.84,40.99,LFN
1.0,Ain,01157,157,Fareins,1654,276,16.69,1378,1351,3,M,MACRON,Emmanuel,336,20.31,24.87,LREM
1.0,Ain,01158,158,Farges,526,98,18.63,428,410,2,F,LE PEN,Marine,96,18.25,23.41,LFN
1.0,Ain,01159,159,Feillens,2542,466,18.33,2076,2017,11,M,FILLON,François,560,22.03,27.76,LLR
1.0,Ain,01160,160,Ferney-Voltaire,3629,840,23.15,2789,2748,3,M,MACRON,Emmanuel,847,23.34,30.82,LREM
1.0,Ain,01162,162,Flaxieu,69,1,1.45,68,67,11,M,FILLON,François,27,39.13,40.3,LLR
1.0,Ain,01163,163,Foissiat,1494,304,20.35,1190,1151,2,F,LE PEN,Marine,314,21.02,27.28,LFN
1.0,Ain,01165,165,Francheleins,1011,119,11.77,892,866,2,F,LE PEN,Marine,272,26.9,31.41,LFN
1.0,Ain,01166,166,Frans,1683,260,15.45,1423,1391,3,M,MACRON,Emmanuel,396,23.53,28.47,LREM
1.0,Ain,01167,167,Garnerans,537,67,12.48,470,462,2,F,LE PEN,Marine,156,29.05,33.77,LFN
1.0,Ain,01169,169,Genouilleux,418,68,16.27,350,341,2,F,LE PEN,Marine,107,25.6,31.38,LFN
1.0,Ain,01170,170,Beard-Géovreissiat,655,115,17.56,540,526,2,F,LE PEN,Marine,180,27.48,34.22,LFN
1.0,Ain,01171,171,Géovreisset,618,114,18.45,504,495,11,M,FILLON,François,139,22.49,28.08,LLR
1.0,Ain,01173,173,Gex,6391,1632,25.54,4759,4658,3,M,MACRON,Emmanuel,1320,20.65,28.34,LREM
1.0,Ain,01174,174,Giron,132,31,23.48,101,99,11,M,FILLON,François,32,24.24,32.32,LLR
1.0,Ain,01175,175,Gorrevod,615,126,20.49,489,472,2,F,LE PEN,Marine,118,19.19,25.0,LFN
1.0,Ain,01177,177,Grand-Corent,147,24,16.33,123,120,9,M,MÉLENCHON,Jean-Luc,37,25.17,30.83,LUG
1.0,Ain,01179,179,Grièges,1390,200,14.39,1190,1160,2,F,LE PEN,Marine,312,22.45,26.9,LFN
1.0,Ain,01180,180,Grilly,491,101,20.57,390,384,11,M,FILLON,François,182,37.07,47.4,LLR
1.0,Ain,01181,181,Groissiat,813,123,15.13,690,674,2,F,LE PEN,Marine,182,22.39,27.0,LFN
1.0,Ain,01183,183,Guéreins,1015,174,17.14,841,821,2,F,LE PEN,Marine,252,24.83,30.69,LFN
1.0,Ain,01184,184,Hautecourt-Romanèche,589,104,17.66,485,471,2,F,LE PEN,Marine,116,19.69,24.63,LFN
1.0,Ain,01185,185,Hauteville-Lompnes,2224,555,24.96,1669,1618,2,F,LE PEN,Marine,406,18.26,25.09,LFN
1.0,Ain,01186,186,Hostiaz,83,14,16.87,69,67,2,F,LE PEN,Marine,21,25.3,31.34,LFN
1.0,Ain,01187,187,Haut Valromey,622,95,15.27,527,514,11,M,FILLON,François,129,20.74,25.1,LLR
1.0,Ain,01188,188,Illiat,481,64,13.31,417,406,2,F,LE PEN,Marine,144,29.94,35.47,LFN
1.0,Ain,01189,189,Injoux-Génissiat,754,137,18.17,617,599,2,F,LE PEN,Marine,201,26.66,33.56,LFN
1.0,Ain,01190,190,Innimond,102,13,12.75,89,85,2,F,LE PEN,Marine,23,22.55,27.06,LFN
1.0,Ain,01191,191,Izenave,139,22,15.83,117,115,11,M,FILLON,François,31,22.3,26.96,LLR
1.0,Ain,01192,192,Izernore,1497,268,17.9,1229,1208,2,F,LE PEN,Marine,381,25.45,31.54,LFN
1.0,Ain,01193,193,Izieu,175,35,20,140,136,2,F,LE PEN,Marine,35,20,25.74,LFN
1.0,Ain,01194,194,Jassans-Riottier,4217,824,19.54,3393,3305,2,F,LE PEN,Marine,857,20.32,25.93,LFN
1.0,Ain,01195,195,Jasseron,1193,180,15.09,1013,987,3,M,MACRON,Emmanuel,273,22.88,27.66,LREM
1.0,Ain,01196,196,Jayat,790,132,16.71,658,635,2,F,LE PEN,Marine,231,29.24,36.38,LFN
1.0,Ain,01197,197,Journans,270,26,9.63,244,240,9,M,MÉLENCHON,Jean-Luc,59,21.85,24.58,LUG
1.0,Ain,01198,198,Joyeux,187,22,11.76,165,158,11,M,FILLON,François,44,23.53,27.85,LLR
1.0,Ain,01199,199,Jujurieux,1470,275,18.71,1195,1171,2,F,LE PEN,Marine,325,22.11,27.75,LFN
1.0,Ain,01200,200,Labalme,124,12,9.68,112,104,3,M,MACRON,Emmanuel,27,21.77,25.96,LREM
1.0,Ain,01202,202,Lagnieu,4874,899,18.44,3975,3860,2,F,LE PEN,Marine,1081,22.18,28.01,LFN
1.0,Ain,01203,203,Laiz,905,141,15.58,764,744,2,F,LE PEN,Marine,205,22.65,27.55,LFN
1.0,Ain,01204,204,Le Poizat-Lalleyriat,519,81,15.61,438,430,2,F,LE PEN,Marine,109,21,25.35,LFN
1.0,Ain,01205,205,Lancrans,704,155,22.02,549,531,2,F,LE PEN,Marine,123,17.47,23.16,LFN
1.0,Ain,01206,206,Lantenay,221,31,14.03,190,188,2,F,LE PEN,Marine,51,23.08,27.13,LFN
1.0,Ain,01207,207,Lapeyrouse,248,22,8.87,226,222,11,M,FILLON,François,79,31.85,35.59,LLR
1.0,Ain,01208,208,Lavours,118,12,10.17,106,103,2,F,LE PEN,Marine,34,28.81,33.01,LFN
1.0,Ain,01209,209,Léaz,428,74,17.29,354,346,2,F,LE PEN,Marine,100,23.36,28.9,LFN
1.0,Ain,01210,210,Lélex,184,35,19.02,149,144,11,M,FILLON,François,47,25.54,32.64,LLR
1.0,Ain,01211,211,Lent,1019,166,16.29,853,828,2,F,LE PEN,Marine,202,19.82,24.4,LFN
1.0,Ain,01212,212,Lescheroux,547,106,19.38,441,429,2,F,LE PEN,Marine,185,33.82,43.12,LFN
1.0,Ain,01213,213,Leyment,920,154,16.74,766,742,2,F,LE PEN,Marine,265,28.8,35.71,LFN
1.0,Ain,01214,214,Leyssard,125,17,13.6,108,105,2,F,LE PEN,Marine,29,23.2,27.62,LFN
1.0,Ain,01215,215,Lhôpital,47,10,21.28,37,32,3,M,MACRON,Emmanuel,8,17.02,25.0,LREM
1.0,Ain,01216,216,Lhuis,609,108,17.73,501,488,2,F,LE PEN,Marine,145,23.81,29.71,LFN
1.0,Ain,01218,218,Lochieu,80,20,25,60,58,2,F,LE PEN,Marine,16,20,27.59,LFN
1.0,Ain,01219,219,Lompnas,131,28,21.37,103,103,11,M,FILLON,François,34,25.95,33.01,LLR
1.0,Ain,01221,221,Lompnieu,119,22,18.49,97,95,2,F,LE PEN,Marine,23,19.33,24.21,LFN
1.0,Ain,01224,224,Loyettes,1933,418,21.62,1515,1482,2,F,LE PEN,Marine,505,26.13,34.08,LFN
1.0,Ain,01225,225,Lurcy,339,53,15.63,286,279,11,M,FILLON,François,80,23.6,28.67,LLR
1.0,Ain,01227,227,Magnieu,357,61,17.09,296,285,2,F,LE PEN,Marine,108,30.25,37.89,LFN
1.0,Ain,01228,228,Maillat,472,91,19.28,381,372,2,F,LE PEN,Marine,110,23.31,29.57,LFN
1.0,Ain,01229,229,Malafretaz,828,128,15.46,700,682,2,F,LE PEN,Marine,183,22.1,26.83,LFN
1.0,Ain,01230,230,Mantenay-Montlin,233,51,21.89,182,181,2,F,LE PEN,Marine,55,23.61,30.39,LFN
1.0,Ain,01231,231,Manziat,1501,209,13.92,1292,1262,2,F,LE PEN,Marine,328,21.85,25.99,LFN
1.0,Ain,01232,232,Marboz,1687,309,18.32,1378,1331,2,F,LE PEN,Marine,348,20.63,26.15,LFN
1.0,Ain,01233,233,Marchamp,108,22,20.37,86,86,11,M,FILLON,François,23,21.3,26.74,LLR
1.0,Ain,01234,234,Marignieu,156,23,14.74,133,128,2,F,LE PEN,Marine,42,26.92,32.81,LFN
1.0,Ain,01235,235,Marlieux,671,111,16.54,560,542,2,F,LE PEN,Marine,181,26.97,33.39,LFN
1.0,Ain,01236,236,Marsonnas,731,139,19.02,592,568,3,M,MACRON,Emmanuel,162,22.16,28.52,LREM
1.0,Ain,01237,237,Martignat,1094,211,19.29,883,852,2,F,LE PEN,Marine,243,22.21,28.52,LFN
1.0,Ain,01238,238,Massieux,1927,264,13.7,1663,1616,2,F,LE PEN,Marine,399,20.71,24.69,LFN
1.0,Ain,01239,239,Massignieu-de-Rives,494,77,15.59,417,401,2,F,LE PEN,Marine,101,20.45,25.19,LFN
1.0,Ain,01240,240,Matafelon-Granges,494,78,15.79,416,408,2,F,LE PEN,Marine,152,30.77,37.25,LFN
1.0,Ain,01241,241,Meillonnas,976,126,12.91,850,817,3,M,MACRON,Emmanuel,186,19.06,22.77,LREM
1.0,Ain,01242,242,Mérignat,101,13,12.87,88,88,9,M,MÉLENCHON,Jean-Luc,37,36.63,42.05,LUG
1.0,Ain,01243,243,Messimy-sur-Saône,902,139,15.41,763,745,11,M,FILLON,François,198,21.95,26.58,LLR
1.0,Ain,01244,244,Meximieux,5057,975,19.28,4082,3987,3,M,MACRON,Emmanuel,979,19.36,24.55,LREM
1.0,Ain,01245,245,Bohas-Meyriat-Rignat,717,113,15.76,604,594,2,F,LE PEN,Marine,148,20.64,24.92,LFN
1.0,Ain,01246,246,Mézériat,1499,323,21.55,1176,1141,2,F,LE PEN,Marine,298,19.88,26.12,LFN
1.0,Ain,01247,247,Mijoux,249,44,17.67,205,197,11,M,FILLON,François,58,23.29,29.44,LLR
1.0,Ain,01248,248,Mionnay,1733,324,18.7,1409,1371,11,M,FILLON,François,346,19.97,25.24,LLR
1.0,Ain,01249,249,Miribel,6784,1453,21.42,5331,5214,3,M,MACRON,Emmanuel,1367,20.15,26.22,LREM
1.0,Ain,01250,250,Misérieux,1278,164,12.83,1114,1085,3,M,MACRON,Emmanuel,301,23.55,27.74,LREM
1.0,Ain,01252,252,Mogneneins,584,93,15.92,491,477,2,F,LE PEN,Marine,137,23.46,28.72,LFN
